unique_id,ds,x,y_hat
Q21,1984-12-31,Macro,9770.41796875
Q21,1985-03-31,Macro,9773.865234375
Q21,1985-06-30,Macro,9728.95703125
Q21,1985-09-30,Macro,9788.583984375
Q21,1985-12-31,Macro,9780.66796875
Q21,1986-03-31,Macro,9734.232421875
Q21,1986-06-30,Macro,9748.302734375
Q21,1986-09-30,Macro,9923.1298828125
Q22,1984-12-31,Macro,5201.76708984375
Q22,1985-03-31,Macro,5205.400390625
Q22,1985-06-30,Macro,5182.48974609375
Q22,1985-09-30,Macro,5210.59375
Q22,1985-12-31,Macro,5204.63134765625
Q22,1986-03-31,Macro,5183.1640625
Q22,1986-06-30,Macro,5185.8310546875
Q22,1986-09-30,Macro,5279.58642578125
Q23,2005-12-31,Macro,6091.42529296875
Q23,2006-03-31,Macro,6095.08837890625
Q23,2006-06-30,Macro,6068.38818359375
Q23,2006-09-30,Macro,6104.1796875
Q23,2006-12-31,Macro,6096.71435546875
Q23,2007-03-31,Macro,6070.4951171875
Q23,2007-06-30,Macro,6074.884765625
Q23,2007-09-30,Macro,6184.7158203125
Q24,1984-12-31,Macro,2374.851806640625
Q24,1985-03-31,Macro,2376.77490234375
Q24,1985-06-30,Macro,2366.211669921875
Q24,1985-09-30,Macro,2375.30712890625
Q24,1985-12-31,Macro,2373.922119140625
Q24,1986-03-31,Macro,2364.671142578125
Q24,1986-06-30,Macro,2364.50048828125
Q24,1986-09-30,Macro,2407.999755859375
Q25,1984-12-31,Macro,1397.75048828125
Q25,1985-03-31,Macro,1399.2896728515625
Q25,1985-06-30,Macro,1393.646240234375
Q25,1985-09-30,Macro,1398.68408203125
Q25,1985-12-31,Macro,1397.813720703125
Q25,1986-03-31,Macro,1392.15380859375
Q25,1986-06-30,Macro,1391.96533203125
Q25,1986-09-30,Macro,1417.1895751953125
Q26,1984-12-31,Macro,8779.9365234375
Q26,1985-03-31,Macro,8785.4072265625
Q26,1985-06-30,Macro,8765.9033203125
Q26,1985-09-30,Macro,8942.564453125
Q26,1985-12-31,Macro,8893.1318359375
Q26,1986-03-31,Macro,8817.9150390625
Q26,1986-06-30,Macro,8877.21484375
Q26,1986-09-30,Macro,8997.94921875
Q27,1984-12-31,Macro,9348.2431640625
Q27,1985-03-31,Macro,9357.6298828125
Q27,1985-06-30,Macro,9318.068359375
Q27,1985-09-30,Macro,9349.76171875
Q27,1985-12-31,Macro,9345.013671875
Q27,1986-03-31,Macro,9308.5556640625
Q27,1986-06-30,Macro,9306.591796875
Q27,1986-09-30,Macro,9476.3408203125
Q28,1984-12-31,Macro,4994.4736328125
Q28,1985-03-31,Macro,4998.22021484375
Q28,1985-06-30,Macro,4977.04345703125
Q28,1985-09-30,Macro,5003.00048828125
Q28,1985-12-31,Macro,4998.509765625
Q28,1986-03-31,Macro,4975.63427734375
Q28,1986-06-30,Macro,4980.224609375
Q28,1986-09-30,Macro,5069.3623046875
Q29,1984-12-31,Macro,1909.947265625
Q29,1985-03-31,Macro,1911.3992919921875
Q29,1985-06-30,Macro,1902.71630859375
Q29,1985-09-30,Macro,1911.397705078125
Q29,1985-12-31,Macro,1909.342041015625
Q29,1986-03-31,Macro,1902.1529541015625
Q29,1986-06-30,Macro,1902.31201171875
Q29,1986-09-30,Macro,1937.1219482421875
Q3,1976-06-30,Macro,7289.52880859375
Q3,1976-09-30,Macro,7299.67724609375
Q3,1976-12-31,Macro,7272.11962890625
Q3,1977-03-31,Macro,7292.70166015625
Q3,1977-06-30,Macro,7287.3505859375
Q3,1977-09-30,Macro,7260.2998046875
Q3,1977-12-31,Macro,7254.48486328125
Q3,1978-03-31,Macro,7385.22216796875
Q30,1984-12-31,Macro,3129.014892578125
Q30,1985-03-31,Macro,3133.027099609375
Q30,1985-06-30,Macro,3120.4111328125
Q30,1985-09-30,Macro,3127.951416015625
Q30,1985-12-31,Macro,3127.297607421875
Q30,1986-03-31,Macro,3114.77734375
Q30,1986-06-30,Macro,3113.822509765625
Q30,1986-09-30,Macro,3170.20068359375
Q31,1984-12-31,Macro,2534.44384765625
Q31,1985-03-31,Macro,2537.306396484375
Q31,1985-06-30,Macro,2527.07568359375
Q31,1985-09-30,Macro,2535.504638671875
Q31,1985-12-31,Macro,2534.8291015625
Q31,1986-03-31,Macro,2523.83203125
Q31,1986-06-30,Macro,2524.138916015625
Q31,1986-09-30,Macro,2569.6630859375
Q32,1984-12-31,Macro,4730.3310546875
Q32,1985-03-31,Macro,4731.27880859375
Q32,1985-06-30,Macro,4707.982421875
Q32,1985-09-30,Macro,4738.70068359375
Q32,1985-12-31,Macro,4732.74462890625
Q32,1986-03-31,Macro,4712.4580078125
Q32,1986-06-30,Macro,4717.8837890625
Q32,1986-09-30,Macro,4804.07177734375
Q33,1984-12-31,Macro,8343.1015625
Q33,1985-03-31,Macro,8350.23828125
Q33,1985-06-30,Macro,8313.572265625
Q33,1985-09-30,Macro,8344.6416015625
Q33,1985-12-31,Macro,8341.1904296875
Q33,1986-03-31,Macro,8306.80078125
Q33,1986-06-30,Macro,8308.0830078125
Q33,1986-09-30,Macro,8460.10546875
Q34,1984-12-31,Macro,7293.5341796875
Q34,1985-03-31,Macro,7299.04443359375
Q34,1985-06-30,Macro,7266.70947265625
Q34,1985-09-30,Macro,7294.439453125
Q34,1985-12-31,Macro,7293.1201171875
Q34,1986-03-31,Macro,7261.26123046875
Q34,1986-06-30,Macro,7264.35595703125
Q34,1986-09-30,Macro,7396.796875
Q35,1984-12-31,Macro,10224.396484375
Q35,1985-03-31,Macro,10230.2333984375
Q35,1985-06-30,Macro,10182.11328125
Q35,1985-09-30,Macro,10221.6982421875
Q35,1985-12-31,Macro,10219.328125
Q35,1986-03-31,Macro,10176.7421875
Q35,1986-06-30,Macro,10180.3994140625
Q35,1986-09-30,Macro,10368.0146484375
Q36,1984-12-31,Macro,9162.6220703125
Q36,1985-03-31,Macro,9175.0556640625
Q36,1985-06-30,Macro,9141.3154296875
Q36,1985-09-30,Macro,9178.05078125
Q36,1985-12-31,Macro,9169.1884765625
Q36,1986-03-31,Macro,9130.345703125
Q36,1986-06-30,Macro,9130.943359375
Q36,1986-09-30,Macro,9293.1748046875
Q37,1984-12-31,Macro,4541.89794921875
Q37,1985-03-31,Macro,4546.12255859375
Q37,1985-06-30,Macro,4530.30859375
Q37,1985-09-30,Macro,4561.845703125
Q37,1985-12-31,Macro,4555.44921875
Q37,1986-03-31,Macro,4530.455078125
Q37,1986-06-30,Macro,4538.56396484375
Q37,1986-09-30,Macro,4616.5224609375
Q38,1984-12-31,Macro,6428.89453125
Q38,1985-03-31,Macro,6437.8583984375
Q38,1985-06-30,Macro,6414.46435546875
Q38,1985-09-30,Macro,6438.8740234375
Q38,1985-12-31,Macro,6431.85693359375
Q38,1986-03-31,Macro,6406.1533203125
Q38,1986-06-30,Macro,6404.80224609375
Q38,1986-09-30,Macro,6519.0400390625
Q39,1984-12-31,Macro,5988.46826171875
Q39,1985-03-31,Macro,5991.30224609375
Q39,1985-06-30,Macro,5964.36962890625
Q39,1985-09-30,Macro,6006.623046875
Q39,1985-12-31,Macro,5997.68408203125
Q39,1986-03-31,Macro,5972.13232421875
Q39,1986-06-30,Macro,5975.78076171875
Q39,1986-09-30,Macro,6084.35546875
Q4,1976-06-30,Macro,7762.27001953125
Q4,1976-09-30,Macro,7769.25146484375
Q4,1976-12-31,Macro,7736.67333984375
Q4,1977-03-31,Macro,7769.2314453125
Q4,1977-06-30,Macro,7763.79541015625
Q4,1977-09-30,Macro,7731.66552734375
Q4,1977-12-31,Macro,7732.77587890625
Q4,1978-03-31,Macro,7871.962890625
Q40,1984-12-31,Macro,5272.291015625
Q40,1985-03-31,Macro,5276.8310546875
Q40,1985-06-30,Macro,5253.9384765625
Q40,1985-09-30,Macro,5275.55615234375
Q40,1985-12-31,Macro,5272.63037109375
Q40,1986-03-31,Macro,5250.47998046875
Q40,1986-06-30,Macro,5251.90869140625
Q40,1986-09-30,Macro,5347.54638671875
Q41,1984-12-31,Macro,1925.56103515625
Q41,1985-03-31,Macro,1927.6533203125
Q41,1985-06-30,Macro,1919.7032470703125
Q41,1985-09-30,Macro,1926.42529296875
Q41,1985-12-31,Macro,1925.1077880859375
Q41,1986-03-31,Macro,1917.5703125
Q41,1986-06-30,Macro,1917.166015625
Q41,1986-09-30,Macro,1952.106689453125
Q42,1984-12-31,Macro,2123.5888671875
Q42,1985-03-31,Macro,2126.0478515625
Q42,1985-06-30,Macro,2117.57470703125
Q42,1985-09-30,Macro,2125.154052734375
Q42,1985-12-31,Macro,2123.546875
Q42,1986-03-31,Macro,2115.004150390625
Q42,1986-06-30,Macro,2114.7138671875
Q42,1986-09-30,Macro,2153.168212890625
Q43,1984-12-31,Macro,5463.3056640625
Q43,1985-03-31,Macro,5467.130859375
Q43,1985-06-30,Macro,5443.0107421875
Q43,1985-09-30,Macro,5468.4619140625
Q43,1985-12-31,Macro,5466.16796875
Q43,1986-03-31,Macro,5441.13134765625
Q43,1986-06-30,Macro,5445.6689453125
Q43,1986-09-30,Macro,5543.87548828125
Q44,1984-12-31,Macro,1289.292236328125
Q44,1985-03-31,Macro,1290.6439208984375
Q44,1985-06-30,Macro,1285.11865234375
Q44,1985-09-30,Macro,1289.109619140625
Q44,1985-12-31,Macro,1288.54736328125
Q44,1986-03-31,Macro,1283.5167236328125
Q44,1986-06-30,Macro,1283.286865234375
Q44,1986-09-30,Macro,1306.7921142578125
Q45,1984-12-31,Macro,1939.2822265625
Q45,1985-03-31,Macro,1941.48974609375
Q45,1985-06-30,Macro,1933.5966796875
Q45,1985-09-30,Macro,1940.195556640625
Q45,1985-12-31,Macro,1938.823486328125
Q45,1986-03-31,Macro,1931.272705078125
Q45,1986-06-30,Macro,1930.769287109375
Q45,1986-09-30,Macro,1965.871337890625
Q46,1984-12-31,Macro,3424.05810546875
Q46,1985-03-31,Macro,3425.894287109375
Q46,1985-06-30,Macro,3409.7119140625
Q46,1985-09-30,Macro,3426.965087890625
Q46,1985-12-31,Macro,3424.501708984375
Q46,1986-03-31,Macro,3410.068359375
Q46,1986-06-30,Macro,3411.892822265625
Q46,1986-09-30,Macro,3474.75537109375
Q47,1984-12-31,Macro,9800.0390625
Q47,1985-03-31,Macro,9808.6083984375
Q47,1985-06-30,Macro,9765.8720703125
Q47,1985-09-30,Macro,9800.44140625
Q47,1985-12-31,Macro,9796.677734375
Q47,1986-03-31,Macro,9756.4599609375
Q47,1986-06-30,Macro,9757.3671875
Q47,1986-09-30,Macro,9936.2001953125
Q48,1984-12-31,Macro,1424.4854736328125
Q48,1985-03-31,Macro,1424.914306640625
Q48,1985-06-30,Macro,1418.5478515625
Q48,1985-09-30,Macro,1429.669677734375
Q48,1985-12-31,Macro,1426.3330078125
Q48,1986-03-31,Macro,1420.4588623046875
Q48,1986-06-30,Macro,1421.6812744140625
Q48,1986-09-30,Macro,1447.5970458984375
Q49,1984-12-31,Macro,9008.8203125
Q49,1985-03-31,Macro,9015.4375
Q49,1985-06-30,Macro,8975.2529296875
Q49,1985-09-30,Macro,9009.94140625
Q49,1985-12-31,Macro,9008.8095703125
Q49,1986-03-31,Macro,8968.7099609375
Q49,1986-06-30,Macro,8973.5224609375
Q49,1986-09-30,Macro,9137.634765625
Q5,1984-12-31,Macro,1277.580078125
Q5,1985-03-31,Macro,1277.4271240234375
Q5,1985-06-30,Macro,1272.5238037109375
Q5,1985-09-30,Macro,1301.09521484375
Q5,1985-12-31,Macro,1292.1534423828125
Q5,1986-03-31,Macro,1283.4908447265625
Q5,1986-06-30,Macro,1289.7813720703125
Q5,1986-09-30,Macro,1310.074462890625
Q50,1984-12-31,Macro,9400.904296875
Q50,1985-03-31,Macro,9408.591796875
Q50,1985-06-30,Macro,9368.068359375
Q50,1985-09-30,Macro,9402.005859375
Q50,1985-12-31,Macro,9403.10546875
Q50,1986-03-31,Macro,9358.7822265625
Q50,1986-06-30,Macro,9365.5068359375
Q50,1986-09-30,Macro,9534.9736328125
Q51,1984-12-31,Macro,1474.8148193359375
Q51,1985-03-31,Macro,1475.60693359375
Q51,1985-06-30,Macro,1468.45166015625
Q51,1985-09-30,Macro,1473.9761962890625
Q51,1985-12-31,Macro,1473.6737060546875
Q51,1986-03-31,Macro,1467.6617431640625
Q51,1986-06-30,Macro,1467.759765625
Q51,1986-09-30,Macro,1495.66748046875
Q52,1984-12-31,Macro,5883.63720703125
Q52,1985-03-31,Macro,5890.68310546875
Q52,1985-06-30,Macro,5866.27734375
Q52,1985-09-30,Macro,5885.162109375
Q52,1985-12-31,Macro,5881.72119140625
Q52,1986-03-31,Macro,5859.17822265625
Q52,1986-06-30,Macro,5856.826171875
Q52,1986-09-30,Macro,5964.11083984375
Q53,1984-12-31,Macro,2658.9208984375
Q53,1985-03-31,Macro,2661.56201171875
Q53,1985-06-30,Macro,2649.61376953125
Q53,1985-09-30,Macro,2658.26220703125
Q53,1985-12-31,Macro,2655.681640625
Q53,1986-03-31,Macro,2647.129150390625
Q53,1986-06-30,Macro,2644.736572265625
Q53,1986-09-30,Macro,2694.45703125
Q54,1984-12-31,Macro,1670.854736328125
Q54,1985-03-31,Macro,1672.882080078125
Q54,1985-06-30,Macro,1666.2303466796875
Q54,1985-09-30,Macro,1672.16552734375
Q54,1985-12-31,Macro,1670.852783203125
Q54,1986-03-31,Macro,1664.23779296875
Q54,1986-06-30,Macro,1663.8358154296875
Q54,1986-09-30,Macro,1694.0989990234375
Q55,1984-12-31,Macro,6971.80322265625
Q55,1985-03-31,Macro,6979.88818359375
Q55,1985-06-30,Macro,6951.3017578125
Q55,1985-09-30,Macro,6975.81201171875
Q55,1985-12-31,Macro,6971.77685546875
Q55,1986-03-31,Macro,6943.4189453125
Q55,1986-06-30,Macro,6942.90673828125
Q55,1986-09-30,Macro,7069.001953125
Q56,1984-12-31,Macro,3014.86279296875
Q56,1985-03-31,Macro,3017.69921875
Q56,1985-06-30,Macro,3003.494140625
Q56,1985-09-30,Macro,3011.710205078125
Q56,1985-12-31,Macro,3009.14306640625
Q56,1986-03-31,Macro,3000.552734375
Q56,1986-06-30,Macro,2996.9404296875
Q56,1986-09-30,Macro,3053.64892578125
Q57,1984-12-31,Macro,1478.844482421875
Q57,1985-03-31,Macro,1480.4794921875
Q57,1985-06-30,Macro,1474.39990234375
Q57,1985-09-30,Macro,1479.5682373046875
Q57,1985-12-31,Macro,1478.6575927734375
Q57,1986-03-31,Macro,1472.704833984375
Q57,1986-06-30,Macro,1472.54833984375
Q57,1986-09-30,Macro,1499.3626708984375
Q58,1984-12-31,Macro,7450.49267578125
Q58,1985-03-31,Macro,7458.50732421875
Q58,1985-06-30,Macro,7425.287109375
Q58,1985-09-30,Macro,7442.44384765625
Q58,1985-12-31,Macro,7441.3974609375
Q58,1986-03-31,Macro,7414.19384765625
Q58,1986-06-30,Macro,7410.060546875
Q58,1986-09-30,Macro,7547.6513671875
Q59,1984-12-31,Macro,9652.9580078125
Q59,1985-03-31,Macro,9663.236328125
Q59,1985-06-30,Macro,9618.9755859375
Q59,1985-09-30,Macro,9639.326171875
Q59,1985-12-31,Macro,9636.412109375
Q59,1986-03-31,Macro,9604.69921875
Q59,1986-06-30,Macro,9596.0478515625
Q59,1986-09-30,Macro,9776.18359375
Q6,1984-12-31,Macro,9875.5205078125
Q6,1985-03-31,Macro,9883.021484375
Q6,1985-06-30,Macro,9839.923828125
Q6,1985-09-30,Macro,9886.3837890625
Q6,1985-12-31,Macro,9878.3076171875
Q6,1986-03-31,Macro,9836.8330078125
Q6,1986-06-30,Macro,9841.0478515625
Q6,1986-09-30,Macro,10019.787109375
Q60,1984-12-31,Macro,1421.563720703125
Q60,1985-03-31,Macro,1422.6094970703125
Q60,1985-06-30,Macro,1415.8707275390625
Q60,1985-09-30,Macro,1421.3013916015625
Q60,1985-12-31,Macro,1420.331787109375
Q60,1986-03-31,Macro,1415.2080078125
Q60,1986-06-30,Macro,1414.8094482421875
Q60,1986-09-30,Macro,1441.359130859375
Q61,2037-12-31,Macro,2790.06884765625
Q61,2038-03-31,Macro,2791.50439453125
Q61,2038-06-30,Macro,2778.580322265625
Q61,2038-09-30,Macro,2795.947998046875
Q61,2038-12-31,Macro,2792.72998046875
Q61,2039-03-31,Macro,2780.525146484375
Q61,2039-06-30,Macro,2783.1103515625
Q61,2039-09-30,Macro,2834.003662109375
Q62,1985-12-31,Macro,2092.5986328125
Q62,1986-03-31,Macro,2092.78466796875
Q62,1986-06-30,Macro,2082.787841796875
Q62,1986-09-30,Macro,2096.6640625
Q62,1986-12-31,Macro,2094.799560546875
Q62,1987-03-31,Macro,2084.876220703125
Q62,1987-06-30,Macro,2087.990478515625
Q62,1987-09-30,Macro,2125.736083984375
Q63,1985-12-31,Macro,2798.61279296875
Q63,1986-03-31,Macro,2796.869140625
Q63,1986-06-30,Macro,2781.191650390625
Q63,1986-09-30,Macro,2809.1923828125
Q63,1986-12-31,Macro,2805.9794921875
Q63,1987-03-31,Macro,2790.366943359375
Q63,1987-06-30,Macro,2799.798828125
Q63,1987-09-30,Macro,2850.494384765625
Q64,2037-12-31,Macro,3163.427978515625
Q64,2038-03-31,Macro,3164.479736328125
Q64,2038-06-30,Macro,3149.137451171875
Q64,2038-09-30,Macro,3171.604736328125
Q64,2038-12-31,Macro,3167.16015625
Q64,2039-03-31,Macro,3153.20166015625
Q64,2039-06-30,Macro,3157.19482421875
Q64,2039-09-30,Macro,3215.15283203125
Q65,1985-12-31,Macro,4792.77197265625
Q65,1986-03-31,Macro,4788.97265625
Q65,1986-06-30,Macro,4759.2578125
Q65,1986-09-30,Macro,4795.22705078125
Q65,1986-12-31,Macro,4792.85595703125
Q65,1987-03-31,Macro,4771.51171875
Q65,1987-06-30,Macro,4781.26611328125
Q65,1987-09-30,Macro,4870.9814453125
Q66,2024-12-31,Macro,6188.54345703125
Q66,2025-03-31,Macro,6188.369140625
Q66,2025-06-30,Macro,6156.470703125
Q66,2025-09-30,Macro,6202.9267578125
Q66,2025-12-31,Macro,6197.13916015625
Q66,2026-03-31,Macro,6166.52978515625
Q66,2026-06-30,Macro,6178.20849609375
Q66,2026-09-30,Macro,6293.267578125
Q67,1985-12-31,Macro,10649.9541015625
Q67,1986-03-31,Macro,10650.9892578125
Q67,1986-06-30,Macro,10598.541015625
Q67,1986-09-30,Macro,10673.3837890625
Q67,1986-12-31,Macro,10663.291015625
Q67,1987-03-31,Macro,10611.9990234375
Q67,1987-06-30,Macro,10630.6787109375
Q67,1987-09-30,Macro,10823.58984375
Q68,1985-12-31,Macro,3284.440673828125
Q68,1986-03-31,Macro,3285.590576171875
Q68,1986-06-30,Macro,3269.12890625
Q68,1986-09-30,Macro,3285.5634765625
Q68,1986-12-31,Macro,3282.701416015625
Q68,1987-03-31,Macro,3270.218505859375
Q68,1987-06-30,Macro,3270.669677734375
Q68,1987-09-30,Macro,3332.75830078125
Q69,1983-06-30,Macro,1104.81689453125
Q69,1983-09-30,Macro,1105.079345703125
Q69,1983-12-31,Macro,1099.377685546875
Q69,1984-03-31,Macro,1105.089111328125
Q69,1984-06-30,Macro,1104.7791748046875
Q69,1984-09-30,Macro,1099.8193359375
Q69,1984-12-31,Macro,1101.168212890625
Q69,1985-03-31,Macro,1121.58349609375
Q7,1984-12-31,Macro,3382.400634765625
Q7,1985-03-31,Macro,3385.757080078125
Q7,1985-06-30,Macro,3371.648681640625
Q7,1985-09-30,Macro,3384.523193359375
Q7,1985-12-31,Macro,3382.8056640625
Q7,1986-03-31,Macro,3368.43798828125
Q7,1986-06-30,Macro,3369.40087890625
Q7,1986-09-30,Macro,3430.09423828125
Q70,2017-12-31,Macro,10858.6689453125
Q70,2018-03-31,Macro,10867.47265625
Q70,2018-06-30,Macro,10819.244140625
Q70,2018-09-30,Macro,10863.69140625
Q70,2018-12-31,Macro,10856.443359375
Q70,2019-03-31,Macro,10813.06640625
Q70,2019-06-30,Macro,10814.400390625
Q70,2019-09-30,Macro,11012.427734375
Q71,1983-06-30,Macro,5003.57861328125
Q71,1983-09-30,Macro,5004.8603515625
Q71,1983-12-31,Macro,4980.619140625
Q71,1984-03-31,Macro,5007.06787109375
Q71,1984-06-30,Macro,5004.203125
Q71,1984-09-30,Macro,4981.19921875
Q71,1984-12-31,Macro,4987.421875
Q71,1985-03-31,Macro,5079.64453125
Q72,1985-12-31,Macro,3921.08349609375
Q72,1986-03-31,Macro,3921.010009765625
Q72,1986-06-30,Macro,3900.664306640625
Q72,1986-09-30,Macro,3922.56787109375
Q72,1986-12-31,Macro,3921.45849609375
Q72,1987-03-31,Macro,3903.18359375
Q72,1987-06-30,Macro,3910.057373046875
Q72,1987-09-30,Macro,3980.408447265625
Q73,1985-12-31,Macro,5210.912109375
Q73,1986-03-31,Macro,5213.712890625
Q73,1986-06-30,Macro,5189.923828125
Q73,1986-09-30,Macro,5219.56591796875
Q73,1986-12-31,Macro,5214.69580078125
Q73,1987-03-31,Macro,5191.5673828125
Q73,1987-06-30,Macro,5196.44677734375
Q73,1987-09-30,Macro,5290.93701171875
Q74,1985-12-31,Macro,3025.6376953125
Q74,1986-03-31,Macro,3027.690673828125
Q74,1986-06-30,Macro,3014.55615234375
Q74,1986-09-30,Macro,3032.023681640625
Q74,1986-12-31,Macro,3028.8173828125
Q74,1987-03-31,Macro,3015.18017578125
Q74,1987-06-30,Macro,3017.957763671875
Q74,1987-09-30,Macro,3072.32666015625
Q75,1985-12-31,Macro,1615.621826171875
Q75,1986-03-31,Macro,1616.8712158203125
Q75,1986-06-30,Macro,1609.80322265625
Q75,1986-09-30,Macro,1617.49267578125
Q75,1986-12-31,Macro,1616.137451171875
Q75,1987-03-31,Macro,1609.3614501953125
Q75,1987-06-30,Macro,1610.0364990234375
Q75,1987-09-30,Macro,1639.291015625
Q76,2037-12-31,Macro,13608.80078125
Q76,2038-03-31,Macro,13619.1455078125
Q76,2038-06-30,Macro,13559.6591796875
Q76,2038-09-30,Macro,13626.4541015625
Q76,2038-12-31,Macro,13614.37890625
Q76,2039-03-31,Macro,13556.9521484375
Q76,2039-06-30,Macro,13563.39453125
Q76,2039-09-30,Macro,13809.5712890625
Q77,2037-12-31,Macro,17710.0
Q77,2038-03-31,Macro,17717.46875
Q77,2038-06-30,Macro,17633.869140625
Q77,2038-09-30,Macro,17736.251953125
Q77,2038-12-31,Macro,17720.623046875
Q77,2039-03-31,Macro,17642.431640625
Q77,2039-06-30,Macro,17659.83984375
Q77,2039-09-30,Macro,17982.060546875
Q78,2037-12-31,Macro,17264.978515625
Q78,2038-03-31,Macro,17272.140625
Q78,2038-06-30,Macro,17190.5546875
Q78,2038-09-30,Macro,17290.86328125
